Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Africa,SEX_FMLE,2021,3.9720364,8.0770209,5.7951104,Gabon,Adult,4.1049845000000005,Low
Western Pacific,SEX_BTSX,2017,2.4282299,3.8421549,3.0906517,Mongolia,Adult,1.4139250000000003,Low
Africa,SEX_FMLE,2016,6.6556677,10.253121,8.3717242,Sierra Leone,Adult,3.5974532999999997,Low
,SEX_BTSX,2021,12.242323,14.442866,13.336353,South-East Asia Region,Adult,2.2005429999999997,Moderate
Eastern Mediterranean,SEX_MLE,2014,1.2538434,3.516819,2.2080697,Qatar,Adult,2.2629756,Low
Europe,SEX_MLE,2016,1.620023,3.592917,2.4850998,Uzbekistan,Adult,1.972894,Low
Europe,SEX_MLE,2016,1.0809125,1.5171215,1.2865148,United Kingdom,Adult,0.43620900000000007,Low
Americas,SEX_BTSX,2017,1.7532352,5.0046701,3.0539786,Honduras,Adult,3.2514349000000005,Low
Western Pacific,SEX_FMLE,2017,1.6761875,5.7948109,3.3911891,Vanuatu,Adult,4.1186234,Low
Europe,SEX_MLE,2020,0.38833781,1.9954491,0.9660379,Montenegro,Adult,1.6071112900000002,Low
Americas,SEX_BTSX,2014,4.7613692,7.5797431,6.099347,Trinidad and Tobago,Adult,2.8183739,Low
Western Pacific,SEX_FMLE,2016,0.11321275,1.2764094,0.48691169,Cook Islands,Adult,1.16319665,Low
Africa,SEX_MLE,2012,9.4581097,14.896277,12.089641,Lesotho,Adult,5.4381673,Moderate
Europe,SEX_MLE,2019,0.35179621,1.1176672,0.66211615,Germany,Adult,0.76587099,Low
Africa,SEX_BTSX,2018,9.4536789,15.475832,12.273542,Gambia,Adult,6.022153100000001,Moderate
,SEX_BTSX,2017,14.13334,15.932868,15.019259,Low Income,Adult,1.7995279999999987,Moderate
Americas,SEX_FMLE,2014,3.0748932,5.2078113,4.0951915,"Venezuela, Bolivarian Republic of",Adult,2.1329181000000004,Low
Africa,SEX_BTSX,2017,5.4816153,9.093187,7.1961187,Lesotho,Adult,3.6115717000000007,Low
Europe,SEX_FMLE,2018,0.93640583,5.6512102,2.76706,Cyprus,Adult,4.71480437,Low
Africa,SEX_BTSX,2022,9.2888497,18.960227,13.627458,Congo,Adult,9.6713773,Moderate
Western Pacific,SEX_FMLE,2020,0.21789831,2.48961,0.99640535,Niue,Adult,2.27171169,Low
Africa,SEX_BTSX,2018,3.5359733,6.2927485,4.8124425,Algeria,Adult,2.7567752,Low
Europe,SEX_BTSX,2017,1.1578864,3.2154027,2.0585461,Latvia,Adult,2.0575162999999996,Low
Western Pacific,SEX_MLE,2020,1.8442072,4.6376556,3.0953199,Mongolia,Adult,2.7934484000000004,Low
Western Pacific,SEX_MLE,2018,0.33378769,1.5176082,0.80115059,Palau,Adult,1.1838205099999999,Low
Europe,SEX_BTSX,2014,1.2470368,2.1684816,1.6753966,Croatia,Adult,0.9214447999999997,Low
,SEX_MLE,2022,10.757288,14.521302,12.599573,South-East Asia Region,Adult,3.7640139999999995,Moderate
Americas,SEX_FMLE,2018,1.1064311,1.4905646,1.2914099,Peru,Adult,0.3841334999999999,Low
Western Pacific,SEX_BTSX,2021,0.090257864,0.57460335,0.26440972,Tonga,Adult,0.48434548599999994,Low
Americas,SEX_FMLE,2018,1.8110618,5.0385091,3.170348,Honduras,Adult,3.2274472999999997,Low
Eastern Mediterranean,SEX_FMLE,2018,6.4142257,11.179342,8.6232379,Afghanistan,Adult,4.7651163,Low
,SEX_BTSX,2012,14.959377,16.639748,15.779784,Low Income,Adult,1.680371000000001,Moderate
Europe,SEX_MLE,2013,0.42040036,0.9347464,0.64338334,Italy,Adult,0.51434604,Low
South-East Asia,SEX_FMLE,2019,10.233615,16.575643,13.260205,Myanmar,Adult,6.342027999999999,Moderate
Africa,SEX_BTSX,2013,7.3268332,10.215484,8.6813577,Benin,Adult,2.8886507999999997,Low
Western Pacific,SEX_FMLE,2012,0.53696386,1.8940983,1.1067656,Kiribati,Adult,1.35713444,Low
Western Pacific,SEX_FMLE,2022,0.62826793,2.9957265,1.5771048,Palau,Adult,2.36745857,Low
Europe,SEX_MLE,2021,0.31362688,2.3296131,1.0371286,Malta,Adult,2.01598622,Low
Americas,SEX_MLE,2020,2.8451769,7.989005,5.0014462,Jamaica,Adult,5.1438281,Low
South-East Asia,SEX_MLE,2017,7.3851563,12.071668,9.602607,Maldives,Adult,4.6865117000000005,Low
Americas,SEX_MLE,2022,0.82694339,3.452801,1.8696895,"Bolivia, Plurinational State of",Adult,2.62585761,Low
Europe,SEX_BTSX,2019,2.2699138,5.1279783,3.5069112,Kyrgyzstan,Adult,2.8580645,Low
Europe,SEX_FMLE,2022,0.64806333,4.3161828,2.023733,Lithuania,Adult,3.6681194699999997,Low
Europe,SEX_FMLE,2022,1.263731,2.3401326,1.7554557,United Kingdom,Adult,1.0764016,Low
Africa,SEX_BTSX,2018,4.3832421,6.3963339,5.3422101,South Africa,Adult,2.0130917999999998,Low
Western Pacific,SEX_MLE,2021,0.083189592,1.0558311,0.39084735,Kiribati,Adult,0.972641508,Low
Americas,SEX_FMLE,2014,1.1977267,1.9336373,1.5419677,Ecuador,Adult,0.7359106,Low
Europe,SEX_FMLE,2021,1.065103,2.6190106,1.7389117,Greece,Adult,1.5539076000000003,Low
Western Pacific,SEX_FMLE,2015,1.5821107,2.4024157,1.9680545,Australia,Adult,0.8203050000000001,Low
Americas,SEX_BTSX,2014,1.968345,3.6931198,2.7362479,El Salvador,Adult,1.7247747999999998,Low
Africa,SEX_MLE,2012,7.6661326,13.204017,10.267731,Malawi,Adult,5.5378844,Moderate
Western Pacific,SEX_BTSX,2013,0.17306249,0.60619079,0.34482048,Nauru,Adult,0.43312829999999997,Low
Africa,SEX_MLE,2012,3.7276465,8.0039784,5.668027,Seychelles,Adult,4.276331899999999,Low
Americas,SEX_BTSX,2018,1.5782617,4.1904986,2.7112598,Paraguay,Adult,2.6122368999999996,Low
South-East Asia,SEX_FMLE,2017,6.5327689,9.6083574,8.0292515,Maldives,Adult,3.0755884999999994,Low
Western Pacific,SEX_FMLE,2015,0.27408511,2.001638,0.91358526,Niue,Adult,1.7275528899999997,Low
Western Pacific,SEX_MLE,2021,2.8742699,7.5238533,4.8314467,Singapore,Adult,4.6495834,Low
