Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Eastern Mediterranean,SEX_MLE,2020,15.793777,19.245727,17.487641,"Iran, Islamic Republic of",Adult,3.4519499999999983,Low
Eastern Mediterranean,SEX_MLE,2020,23.089589,33.815336,28.33553,Iraq,Adult,10.725747000000002,Moderate
Europe,SEX_FMLE,2014,24.924766,31.21326,27.948704,Greenland,Adult,6.2884939999999965,Moderate
Europe,SEX_FMLE,2019,28.160682,35.574925,31.893221,Armenia,Adult,7.414242999999999,High
Europe,SEX_BTSX,2018,29.905805,37.470856,33.694205,Malta,Adult,7.565050999999997,High
Americas,SEX_FMLE,2021,37.527829,46.368906,41.919816,Panama,Adult,8.841077000000006,High
South-East Asia,SEX_BTSX,2015,4.5057103,5.061039,4.7784548,India,Adult,0.5553287000000005,Low
Africa,SEX_MLE,2015,1.2923874,3.9897189,2.3713276,Madagascar,Adult,2.6973315,Low
Africa,SEX_BTSX,2014,4.5834836,6.6414595,5.5161949,Guinea,Adult,2.0579758999999997,Low
Western Pacific,SEX_FMLE,2018,7.1404114,10.483121,8.7447055,Philippines,Adult,3.342709600000001,Low
Eastern Mediterranean,SEX_MLE,2014,4.4039685,8.0436185,6.0806822,Yemen,Adult,3.6396499999999987,Low
Eastern Mediterranean,SEX_MLE,2017,26.936007,32.262659,29.548621,Jordan,Adult,5.326651999999999,Moderate
Africa,SEX_MLE,2020,4.658439,10.554105,7.2276138,Botswana,Adult,5.895665999999999,Low
Western Pacific,SEX_BTSX,2014,29.8877,31.831089,30.868605,New Zealand,Adult,1.9433889999999998,High
Africa,SEX_FMLE,2016,20.83094,26.395586,23.538955,Mauritius,Adult,5.564646000000003,Low
Europe,SEX_BTSX,2012,21.332057,26.949763,24.123275,Belarus,Adult,5.617706000000002,Low
Europe,SEX_BTSX,2012,18.127275,21.312192,19.69495,Belgium,Adult,3.1849169999999987,Low
Africa,SEX_BTSX,2019,4.894546,6.1678514,5.5055968,Uganda,Adult,1.2733054,Low
Europe,SEX_BTSX,2018,20.930977,35.442868,27.769664,North Macedonia,Adult,14.511890999999999,Moderate
Western Pacific,SEX_FMLE,2021,72.348481,87.330461,80.316889,American Samoa,Adult,14.981979999999993,High
South-East Asia,SEX_FMLE,2018,6.8640098,8.1921585,7.5170442,India,Adult,1.3281486999999998,Low
Africa,SEX_BTSX,2013,12.544048,16.487522,14.402528,Gabon,Adult,3.9434739999999984,Low
Africa,SEX_FMLE,2012,17.90835,26.0885,21.846482,Equatorial Guinea,Adult,8.180150000000001,Low
Africa,SEX_MLE,2012,1.5945252,2.6744794,2.0968506,Senegal,Adult,1.0799542,Low
Africa,SEX_BTSX,2014,1.7265121,3.0815927,2.3021867,Madagascar,Adult,1.3550805999999997,Low
Europe,SEX_FMLE,2021,18.999688,25.275341,22.050099,Bulgaria,Adult,6.275653000000002,Low
Eastern Mediterranean,SEX_BTSX,2016,14.221688,16.491961,15.337245,Pakistan,Adult,2.2702729999999995,Low
Western Pacific,SEX_FMLE,2015,61.524689,71.709967,66.78111,Tuvalu,Adult,10.185278000000004,High
Europe,SEX_FMLE,2022,18.947501,27.708739,23.160766,Israel,Adult,8.761238000000002,Low
Africa,SEX_MLE,2018,4.5010883,11.119318,7.406456,Namibia,Adult,6.6182297,Low
Europe,SEX_FMLE,2012,19.666849,23.484759,21.600726,Uzbekistan,Adult,3.8179100000000012,Low
Africa,SEX_FMLE,2014,23.766933,29.460046,26.592052,Algeria,Adult,5.693112999999997,Moderate
Europe,SEX_FMLE,2015,33.16986,40.00237,36.592942,Georgia,Adult,6.832509999999999,High
Europe,SEX_BTSX,2018,16.099375,19.855802,17.869473,Kazakhstan,Adult,3.756427000000002,Low
Africa,SEX_MLE,2022,1.7852947,11.640657,5.320492,Burundi,Adult,9.8553623,Low
Western Pacific,SEX_FMLE,2019,41.124874,56.614274,48.850262,French Polynesia,Adult,15.489400000000003,High
Americas,SEX_FMLE,2020,27.282193,35.081992,31.116632,"Bolivia, Plurinational State of",Adult,7.799799,High
Europe,SEX_MLE,2013,26.739982,32.129005,29.386678,Hungary,Adult,5.389022999999998,Moderate
Africa,SEX_FMLE,2020,8.6613163,15.490305,11.812894,Congo,Adult,6.8289887,Low
Americas,SEX_MLE,2016,18.624549,28.708607,23.505804,Paraguay,Adult,10.084058000000002,Low
Europe,SEX_FMLE,2016,9.1345221,12.812914,10.912923,Switzerland,Adult,3.6783918999999994,Low
Europe,SEX_BTSX,2020,26.501796,33.628353,29.941535,Ireland,Adult,7.126556999999998,High
Americas,SEX_FMLE,2013,21.972115,24.393481,23.160377,Brazil,Adult,2.4213660000000026,Low
Africa,SEX_BTSX,2015,19.360186,23.492976,21.401949,Eswatini,Adult,4.13279,Low
